Date,Ticker,Open,High,Low,Close,Volume
2024/10/11,AVGO,181.1399994,182.5899963,177.3999939,181.4799957,23046600
2024/10/14,AVGO,183.3000031,184.9515991,180.1300049,180.3300018,6858024
2023/10/16,CVX,165.3399963,165.8099976,163.8500061,165.3999939,5446000
2023/10/17,CVX,164.8300018,168.1999969,164.6499939,167.5899963,7538300
2023/10/18,CVX,168.4700012,169.6999969,167.5800018,168.9199982,6893500
2023/10/19,CVX,168.6999969,170.1699982,167.5099945,169.1000061,6580200
2023/10/20,CVX,168.4100037,169.1000061,166.1000061,166.8300018,7457300
2023/10/23,CVX,163.3000031,164.4299927,160.25,160.6799927,16232400
2023/10/24,CVX,160.8899994,161.0800018,156.4700012,156.6499939,17689900
2023/10/25,CVX,156.9400024,157.4100037,155.1699982,155.8699951,10502400
2023/10/26,CVX,155.0099945,155.1799927,153.6300049,154.75,10830400
2023/10/27,CVX,150.7200012,151.25,143.9600067,144.3500061,24524300
2023/10/30,CVX,145.6600037,146.4400024,144.3200073,146.0899963,13857100
2023/10/31,CVX,146.1000061,146.5200043,144.2299957,145.7299957,14261300
2023/11/01,CVX,145.9799957,146.0099945,143.8200073,143.9799957,10819600
2023/11/02,CVX,144.5399933,149,143.8300018,148.7599945,11099100
2023/11/03,CVX,148.3000031,148.5599976,146.1499939,147.6100006,13153000
2023/11/06,CVX,148.7299957,149.3300018,146.6900024,147,10634200
2023/11/07,CVX,145.1600037,145.6100006,143.2400055,144.4100037,15054600
2023/11/08,CVX,143.8800049,144.6499939,142.25,142.3999939,12654100
2023/11/09,CVX,143.0500031,143.9100037,141.7799988,141.9400024,10359500
2023/11/10,CVX,143.2899933,143.4400024,141.7299957,142.9499969,11988200
2023/11/13,CVX,143.1499939,144.3000031,142.8500061,144,8747700
2023/11/14,CVX,144.4799957,145.5,143.8600006,145.0500031,11224400
2023/11/15,CVX,144.8600006,146.6399994,144.4100037,145.5599976,10052100
2023/11/16,CVX,143.0200043,143.5099945,140.7400055,141.7700043,14031300
2023/11/17,CVX,142.9499969,145.1900024,142.3999939,144.4600067,11075600
2023/11/20,CVX,144.6300049,145.6900024,144.2700043,144.3800049,8062400
2023/11/21,CVX,143.8300018,144.3000031,142.6999969,144.0399933,6783300
2023/11/22,CVX,141.7400055,144.3899994,140.7200012,144.3300018,7216100
2023/11/24,CVX,144.3000031,145.9400024,144.1999969,144.8999939,3861000
2023/11/27,CVX,144.6499939,144.8200073,142.8500061,144.3600006,9850800
2023/11/28,CVX,144.7799988,146.5200043,144.0599976,145.5099945,9746500
2023/11/29,CVX,146.3899994,146.4900055,143.0599976,143.9100037,16417100
2023/11/30,CVX,144.9799957,146.0099945,142.0299988,143.6000061,16276000
2023/12/01,CVX,143.4900055,146.5099945,142.6000061,144.8099976,11905500
2023/12/04,CVX,144,145.6999969,143.25,144.8699951,11842800
2023/12/05,CVX,144.7599945,145.0700073,142.6300049,142.8600006,9597600
2023/12/06,CVX,141.8999939,144.0299988,141.3500061,142.5299988,18079700
2023/12/07,CVX,143.5099945,144.0099945,140.9900055,142.4199982,14786700
2023/12/08,CVX,143.5099945,144.6699982,143.1199951,144.3099976,10820300
2023/12/11,CVX,144.8399963,145.3999939,143.8200073,144.3500061,9849600
2023/12/12,CVX,143.1699982,143.5899963,141.75,142.5,9863900
2023/12/13,CVX,142.1699982,144.6799927,141.6499939,144.6100006,10641300
2023/12/14,CVX,145.8500061,149.9299927,145.8500061,149.9299927,14960500
2023/12/15,CVX,147.3200073,149.8200073,147.3200073,149.3500061,30848700
2023/12/18,CVX,150.8300018,152.1199951,149.3200073,149.6799927,11561700
2023/12/19,CVX,149.9600067,151.8300018,149.4900055,151.6399994,8738100
2023/12/20,CVX,152.1499939,153.0599976,150.0599976,150.25,9370000
2023/12/21,CVX,150.7799988,150.8000031,149.2200012,150.7100067,7264700
2023/12/22,CVX,151.7400055,152.3899994,150.75,151.0500031,6394600
2023/12/26,CVX,152.0700073,153.0099945,151.8999939,152.4100037,5165600
2023/12/27,CVX,152.2700043,152.9700012,151.3399963,151.9100037,5337200
2023/12/28,CVX,151.1799927,152.0200043,149.3999939,149.7700043,8148000
2023/12/29,CVX,150.0299988,150.2299957,148.6699982,149.1600037,7653800
2024/01/02,CVX,149.9900055,151.4799957,149.2400055,149.4799957,8879700
2024/01/03,CVX,149.3899994,153.1900024,148.6799927,152.3300018,10255300
2024/01/04,CVX,153.6600037,154.3500061,150.5899963,150.6600037,8220300
2024/01/05,CVX,151.9799957,152.0299988,149.8300018,150.3999939,7455100
2024/01/08,CVX,148.4199982,149.6999969,146.5800018,149.5,10038200
2024/01/09,CVX,149.9499969,149.9499969,145.5899963,145.6999969,11784700
2024/01/10,CVX,146.0200043,146.0200043,144.1100006,144.5,8490400
2024/01/11,CVX,145.5599976,146.1699982,144.6199951,145.2799988,8612500
2024/01/12,CVX,147.8300018,148.5,146.1699982,147.2700043,9382800
2024/01/16,CVX,146.5099945,146.5800018,143.5800018,143.6900024,9380400
2024/01/17,CVX,142.4199982,144.0200043,142.0399933,143.1199951,8167000
2024/01/18,CVX,143,143.1900024,139.6199951,141.8200073,11187800
2024/01/19,CVX,141.7299957,142.25,141.0099945,142.2400055,11178900
2024/01/22,CVX,141.9100037,142.6600037,140.9199982,142.4900055,9184600
2024/01/23,CVX,141.9900055,143.3300018,141.8999939,142.0899963,6767200
2024/01/24,CVX,142.6999969,144.9799957,142.2200012,144.9199982,8100000
2024/01/25,CVX,146.2200012,148.6900024,145.2299957,148.5700073,9773600
2024/01/26,CVX,148.0299988,149.2599945,146.9799957,149.1399994,9151900
2024/01/29,CVX,149.0899963,149.2200012,147.1100006,149.0800018,10494800
2024/01/30,CVX,148.1799927,150.3099976,147.7100067,150.1199951,9902900
2024/01/31,CVX,150.3699951,150.3800049,147.3399963,147.4299927,10428000
2024/02/01,CVX,148.1900024,149.0200043,146.5200043,147.8899994,8641100
2024/02/02,CVX,150.8600006,153.3800049,149.5500031,152.2400055,12838400
2024/02/05,CVX,151.6199951,153.5099945,150.7899933,152.3300018,8277800
2024/02/06,CVX,152.5,153.5399933,151.8099976,152.3500061,6198200
2024/02/07,CVX,153.0200043,153.7799988,151.1699982,152.1300049,6252000
2024/02/08,CVX,151.9499969,154.3000031,151.6499939,154.0599976,9237000
2024/02/09,CVX,154.4199982,155.3200073,150.9799957,151.0399933,9194500
2024/02/12,CVX,151.6199951,152.6100006,151.3899994,152.0800018,6713000
2024/02/13,CVX,152.6199951,153.0700073,149.6000061,150.6000061,6987100
2024/02/14,CVX,151.2799988,152.1999969,150.0800018,151.0099945,5995100
2024/02/15,CVX,149.9100037,155.0899963,149.6699982,154.4600067,8950300
2024/02/16,CVX,155.3699951,155.7700043,154.0899963,154.6300049,7569000
2024/02/20,CVX,155.4700012,155.6100006,153.8300018,154,6977900
2024/02/21,CVX,154.5700073,155.5700073,154.1000061,155.4400024,6630100
2024/02/22,CVX,154.8200073,156.6300049,153.8300018,155.4299927,8874900
2024/02/23,CVX,154.8699951,154.9199982,153.25,154.6600037,6561600
2024/02/26,CVX,154.5399933,155.5500031,153.8300018,154.4499969,6900800
2024/02/27,CVX,153.1999969,153.8800049,149.8999939,152.1600037,15093800
2024/02/28,CVX,152.3600006,153.8600006,151.7799988,152.3399963,6715900
2024/02/29,CVX,152.9100037,153.2400055,151.4799957,152.0099945,9334400
2024/03/01,CVX,153.0500031,154.3500061,152.25,152.8099976,7458700
2024/03/04,CVX,152.5,152.5899963,147.6699982,148.8800049,12503200
2024/03/05,CVX,148.8300018,150.6199951,148.3000031,149.5899963,6985500
2024/03/06,CVX,150.8300018,152.4100037,148.1399994,148.3300018,14692100
2024/03/07,CVX,148.5,150.75,148.4499969,149.3699951,8739300
2024/03/08,CVX,149.3699951,149.9900055,148.3899994,149.8800049,7527400
2024/03/11,CVX,150.5,152.0800018,149.5899963,152,7577100
2024/03/12,CVX,151.8300018,152.5700073,150.7899933,151.8899994,6432900
2024/03/13,CVX,153.2400055,154.8800049,153.1499939,153.8899994,8065600
2024/03/14,CVX,153.7700043,155.7299957,152.7599945,155.6999969,9047200
2024/03/15,CVX,155.1900024,157.0399933,154.4199982,155.5500031,20379100
2024/03/18,CVX,156.0299988,156.6699982,154.9400024,155.4100037,7242700
2024/03/19,CVX,155.3000031,156.8399963,155.0099945,156.6199951,7736700
2024/03/20,CVX,155.7599945,156.4299927,154.2299957,154.5500031,8449100
2024/03/21,CVX,154.9499969,155.6900024,154.4100037,154.8600006,7899100
2024/03/22,CVX,155.0800018,155.2799988,154.1600037,154.6600037,5973700
2024/03/25,CVX,155.4799957,157.3099976,155.2700043,156.4700012,6058700
2024/03/26,CVX,156.5200043,156.8600006,154.6499939,155.2700043,6677900
2024/03/27,CVX,154.8699951,156.4400024,154.8500061,156.3500061,7416900
2024/03/28,CVX,157.1499939,158.1900024,156.3699951,157.7400055,8331600
2024/04/01,CVX,158.2700043,159.5899963,156.9400024,159.0800018,6285700
2024/04/02,CVX,160.0500031,161.2200012,159.0200043,159.7799988,8815400
2024/04/03,CVX,160.1000061,160.9499969,159.7200012,160.4400024,7819700
2024/04/04,CVX,160.8000031,161.9499969,159.8200073,160.6900024,9269700
2024/04/05,CVX,161.3300018,162.1699982,159.8600006,161.6000061,7429800
2024/04/08,CVX,161.6499939,162.5,160.3300018,161.2700043,7253200
2024/04/09,CVX,161.8500061,162.5299988,160.4600067,162,6577400
2024/04/10,CVX,162.2100067,162.7700043,161.0099945,162.6699982,7525800
2024/04/11,CVX,163.6199951,163.6199951,159.8000031,161.8899994,7682500
2024/04/12,CVX,162.2899933,163.8699951,158.0399933,158.9600067,11058800
2024/04/15,CVX,159.9400024,160.4900055,157.3600006,157.5899963,7236900
2024/04/16,CVX,157.3000031,157.8099976,155.4199982,156.2799988,5541900
2024/04/17,CVX,155.9900055,157.7100067,155.6399994,156.3999939,6733900
2024/04/18,CVX,157.1399994,158.0399933,156.3899994,157.5700073,4979200
2024/04/19,CVX,158.75,160.75,158.1499939,160,7733100
2024/04/22,CVX,159.9499969,162.6999969,158.4400024,161.9199982,6779200
2024/04/23,CVX,161.3099976,162.8500061,160.6000061,162.8500061,5597600
2024/04/24,CVX,161.8800049,163.8399963,161.4499969,163.5700073,7610300
2024/04/25,CVX,163.6999969,165.6000061,162.6699982,165.2799988,9702600
2024/04/26,CVX,165.2299957,166.9799957,163.3000031,165.8899994,9736400
2024/04/29,CVX,165.9100037,167.1100006,164.6900024,166.3300018,6364000
2024/04/30,CVX,165.9700012,166.1199951,160.9499969,161.2700043,8457300
2024/05/01,CVX,160.7799988,161.4499969,158.8999939,159.6300049,7713700
2024/05/02,CVX,160.4100037,161.7799988,159.8899994,160.7299957,8597100
2024/05/03,CVX,160.6600037,160.6600037,157.0399933,160.25,11664500
2024/05/06,CVX,160.7299957,164.0200043,160.7299957,162.3000031,8430300
2024/05/07,CVX,162.3099976,163.1499939,162.0200043,162.6699982,6869900
2024/05/08,CVX,161.9499969,163.0800018,161.5399933,162.5399933,6706400
2024/05/09,CVX,163.0200043,165.5099945,162.7299957,165.4499969,6683300
2024/05/10,CVX,166.0399933,166.4199982,165.0200043,165.8200073,5490900
2024/05/13,CVX,166.4799957,166.9100037,162.9799957,164.5299988,6848300
2024/05/14,CVX,164.3399963,165.1999969,163.0200043,163.6100006,4924000
2024/05/15,CVX,163.1300049,163.8000031,160.1699982,163.0500031,7603100
2024/05/16,CVX,161.5299988,162,160.4799957,161.0899963,6409400
2024/05/17,CVX,161.75,162.9700012,161.1900024,162.6699982,5497900
2024/05/20,CVX,162.7200012,163,161.0700073,161.1399994,4913800
2024/05/21,CVX,160.5800018,161.4600067,159.7400055,159.9700012,4783300
2024/05/22,CVX,159.5200043,159.5200043,156.5200043,157.5700073,6260500
2024/05/23,CVX,157.9199982,158.6000061,156.3300018,156.9400024,6718400
2024/05/24,CVX,158.0800018,158.9700012,157.3000031,157.75,4476600
2024/05/28,CVX,158.1199951,159.4199982,157.9499969,159.0399933,6928300
2024/05/29,CVX,158.0200043,158.4900055,156.4400024,156.8999939,5909600
2024/05/30,CVX,156.8500061,158.4600067,156.8099976,158.2599945,6371200
2024/05/31,CVX,158.6300049,162.5800018,158.5099945,162.3000031,10334200
2024/06/03,CVX,161.4900055,161.6799927,156.4600067,157.4600067,9009900
2024/06/04,CVX,155.7200012,156.3500061,154.1100006,156.1300049,6360500
2024/06/05,CVX,156.1600037,157.0200043,154.5299988,154.9799957,7058500
2024/06/06,CVX,154.5,156.0200043,153.3899994,155.9299927,5215100
2024/06/07,CVX,155.7100067,157.6900024,155.1300049,156.0800018,5887700
2024/06/10,CVX,156.4100037,158.1999969,156.3200073,156.7400055,7075900
2024/06/11,CVX,156.1699982,156.75,154.4799957,156.4900055,5132000
2024/06/12,CVX,157.4900055,157.6300049,152.3999939,154.2200012,10017400
2024/06/13,CVX,153.7700043,154.0899963,152.2299957,152.8399963,6163000
2024/06/14,CVX,153.1300049,153.2899933,151.9700012,152.5700073,6159100
2024/06/17,CVX,152.5,153.9299927,151.9299927,153.1900024,6321400
2024/06/18,CVX,153.5500031,155.9499969,152.8399963,153.3300018,6942900
2024/06/20,CVX,153.7100067,157.4100037,153.25,156.6399994,8336000
2024/06/21,CVX,156.8000031,157.6699982,155.2200012,155.2799988,21292100
2024/06/24,CVX,156.2700043,159.5399933,156.1900024,159.3099976,7971600
2024/06/25,CVX,159.1199951,159.3600006,157.6699982,158.4600067,6056700
2024/06/26,CVX,158.4600067,158.4600067,155.7899933,155.9499969,8637800
2024/06/27,CVX,156.6999969,156.9400024,155.6399994,156.3200073,5568700
2024/06/28,CVX,157.5200043,158.5800018,156.1699982,156.4199982,11283400
2024/07/01,CVX,157.1600037,158.6999969,155.9799957,156.5200043,5584100
2024/07/02,CVX,157.6799927,157.7200012,155.4499969,156.75,7216800
2024/07/03,CVX,156.9400024,157.7400055,156.5599976,156.7100067,3264200
2024/07/05,CVX,156.5500031,156.5500031,153.6799927,154.3099976,6183100
2024/07/08,CVX,153.3200073,155.2799988,153.3200073,154.3300018,4990700
2024/07/09,CVX,153,154.7599945,152.3500061,152.9799957,5301600
2024/07/10,CVX,152.5,155.4400024,152.3000031,155.1300049,5416600
2024/07/11,CVX,155,156.6799927,154.2200012,155.2599945,8322500
2024/07/12,CVX,156.1600037,156.4400024,154.5599976,155.5899963,6446300
2024/07/15,CVX,156.9499969,159.5200043,156.3699951,158.0399933,5661200
2024/07/16,CVX,157.0099945,158.3099976,156.1499939,157.7700043,6924200
2024/07/17,CVX,158.5,161.4799957,158.2899933,161.2299957,7296600
2024/07/18,CVX,161.2299957,164.2799988,160.2400055,161.9700012,6577700
2024/07/19,CVX,162.4799957,162.6999969,158.4100037,159.1499939,6427700
2024/07/22,CVX,158.2200012,158.9799957,156.8500061,156.9900055,5577300
2024/07/23,CVX,156.3500061,156.6000061,153.8399963,154.0899963,6238700
2024/07/24,CVX,154.6900024,155.6999969,153.4199982,155.0700073,5971700
2024/07/25,CVX,155.3699951,158.2599945,154.6199951,157.5399933,5432100
2024/07/26,CVX,157.7299957,159.0399933,157.0599976,157.8399963,5232500
2024/07/29,CVX,158.25,158.25,154.8600006,156.6000061,5072000
2024/07/30,CVX,156.4600067,160.0899963,156.4400024,159.5700073,5740900
2024/07/31,CVX,161.6900024,161.6900024,160.0500031,160.4700012,6209200
2024/08/01,CVX,158.7100067,159.5,152.0299988,152.6199951,16689900
2024/08/02,CVX,151.1300049,152.0399933,147.0200043,148.5500031,13278600
2024/08/05,CVX,145.5200043,145.7700043,143.4100037,144.6600037,13037200
2024/08/06,CVX,144.4900055,145.0899963,143.1199951,143.2299957,9692700
2024/08/07,CVX,144.5800018,145.7299957,142.2799988,142.4100037,8867900
2024/08/08,CVX,143.0700073,144.8200073,142.7100067,144.4900055,7531100
2024/08/09,CVX,144.2100067,146.1100006,143.1900024,144.9900055,7653100
2024/08/12,CVX,145.8399963,146.7400055,139.6900024,145.0200043,8442200
2024/08/13,CVX,144.0800018,144.5500031,143.0500031,144.1499939,7794800
2024/08/14,CVX,144.3899994,145.2400055,143.4299927,144.6699982,5874200
2024/08/15,CVX,145.5899963,147.5200043,145.4799957,146.8000031,6304200
2024/08/16,CVX,146.0500031,147.6199951,145.6399994,147.2700043,6874400
2024/08/19,CVX,146.0099945,147.7299957,145.8899994,146.8300018,5967400
2024/08/20,CVX,146.3300018,146.5099945,144.5599976,144.6900024,7497600
2024/08/21,CVX,145.4299927,146.6399994,144.5500031,145.3200073,5985000
2024/08/22,CVX,145.3500061,146.3300018,145.1300049,145.7299957,4027000
2024/08/23,CVX,146.5299988,148.0899963,146.3200073,147.6199951,4824100
2024/08/26,CVX,148.9700012,150.0899963,147.5500031,148.5,5780300
2024/08/27,CVX,148.6699982,149.5500031,146.7400055,146.9499969,5100000
2024/08/28,CVX,146.4400024,147.1399994,145.4799957,146,5614400
2024/08/29,CVX,146.4600067,148.1799927,145.4400024,147.4199982,4466700
2024/08/30,CVX,146.2200012,148.0800018,145.6999969,147.9499969,6414800
2024/09/03,CVX,145.5500031,145.7700043,144.2799988,144.6600037,7944700
2024/09/04,CVX,144.6399994,145.5299988,141.6699982,142.0700073,9820700
2024/09/05,CVX,143.1699982,143.1699982,140.6000061,140.9299927,9371100
2024/09/06,CVX,141.0700073,142.1100006,137.8699951,138.5599976,7836400
2024/09/09,CVX,138.6399994,142.0200043,138.5399933,140.3000031,9892300
2024/09/10,CVX,140.8999939,141.0800018,137.0899963,138.2299957,8202500
2024/09/11,CVX,138.2100067,138.4799957,135.3699951,137.8800049,9534000
2024/09/12,CVX,138.2299957,139.4700012,137.4199982,139.2100067,6593400
2024/09/13,CVX,139.8699951,141.5299988,139.7100067,140.6100006,5900700
2024/09/16,CVX,141.6900024,143.1699982,141.0700073,142.0899963,6864300
2024/09/17,CVX,141.8000031,144.1399994,141.7400055,143.4100037,7338800
2024/09/18,CVX,143.3200073,145.6000061,143.1900024,143.9600067,6180300
2024/09/19,CVX,145.8099976,146.7799988,144.9299927,144.9900055,7247400
2024/09/20,CVX,145.2299957,145.9100037,143.4400024,145.6799927,23162900
2024/09/23,CVX,146.25,148.4199982,145.9499969,147.5399933,6960600
2024/09/24,CVX,148.8800049,149.1000061,146.9100037,147.4499969,6014200
2024/09/25,CVX,146.9499969,147.4100037,143.5,143.9700012,7888400
2024/09/26,CVX,140.8999939,143.2200012,140.6300049,141.9900055,8046200
2024/09/27,CVX,142.9799957,145.7700043,142.8399963,145.4900055,8049200
2024/09/30,CVX,145.3699951,147.4799957,144.2799988,147.2700043,7491700
2024/10/01,CVX,146.3500061,150.5200043,145.4499969,149.6999969,9489100
2024/10/02,CVX,151.6799927,152.2799988,149.2599945,150.9499969,8105400
2024/10/03,CVX,151.3099976,152.1699982,150.0200043,151.25,6553300
2024/10/04,CVX,152.4799957,152.5,150.1399994,150.7400055,7892400
2024/10/07,CVX,151.5,152.75,150.6900024,151.1199951,5895900
2024/10/08,CVX,149.1999969,149.6000061,147.7299957,148.75,5892700
2024/10/09,CVX,147.5099945,150.3699951,147.3600006,149.6499939,4973500
2024/10/10,CVX,150.6799927,151.5500031,149.8500061,150.6199951,4420900
2024/10/11,CVX,150.3800049,152.3300018,150.25,151.4199982,5048900
2024/10/14,CVX,150.5200043,151.6399994,150.1799927,151.2100067,1211275
2023/10/16,KO,53.02000046,53.56000137,52.84000015,53.43000031,12816800
2023/10/17,KO,53.31000137,54.09999847,53.20999908,54.06999969,16457200
2023/10/18,KO,54.09999847,54.52999878,53.91999817,54.04999924,12809500
2023/10/19,KO,54.15999985,54.75999832,53.86000061,54.34999847,16202200
2023/10/20,KO,54.52999878,55.02000046,54.43999863,54.56999969,15674600
2023/10/23,KO,54.38000107,54.88999939,54.04999924,54.08000183,21212700
2023/10/24,KO,55.65000153,56.16999817,55.29999924,55.63999939,25290800
2023/10/25,KO,55.75999832,56.22000122,55.56000137,56.11999893,16701000
2023/10/26,KO,56.36999893,56.63000107,55.72000122,55.77999878,16228400
2023/10/27,KO,55.54999924,56.13999939,55.09999847,55.24000168,13626500
2023/10/30,KO,55.43000031,56.27999878,55.41999817,56.15000153,15014300
2023/10/31,KO,56.56999969,56.72000122,56.15000153,56.49000168,16639400
2023/11/01,KO,56.79999924,56.88000107,56.25999832,56.43999863,14110800
2023/11/02,KO,56.5,57.15000153,56.36000061,57.09000015,13087200
2023/11/03,KO,57.40000153,57.59000015,56.70000076,56.74000168,13956500
2023/11/06,KO,56.77999878,57.27999878,56.74000168,56.97000122,12673200
2023/11/07,KO,56.91999817,57.40000153,56.72999954,57.18000031,10449300
2023/11/08,KO,57.31999969,57.47000122,56.91999817,57.09000015,13744000
2023/11/09,KO,57.02999878,57.13999939,56.36999893,56.65999985,12021100
2023/11/10,KO,56.86999893,56.93000031,56.06000137,56.72000122,11678900
2023/11/13,KO,56.61999893,57.09999847,56.59999847,56.93000031,12798200
2023/11/14,KO,57.02000046,57.24000168,56.81000137,57.09999847,12697100
2023/11/15,KO,57.29999924,57.34000015,56.75,57.20999908,10201900
2023/11/16,KO,57.25,57.52999878,56.81000137,57.15000153,16010400
2023/11/17,KO,57.18999863,57.34000015,56.70000076,57.25999832,14475800
2023/11/20,KO,57.04999924,57.58000183,56.95999908,57.40000153,13051000
2023/11/21,KO,57.45999908,58.04000092,57.33000183,58.02999878,13891600
2023/11/22,KO,58.25999832,58.54000092,58.13000107,58.41999817,11320600
2023/11/24,KO,58.45999908,58.75,58.34000015,58.56999969,4816000
2023/11/27,KO,58.54000092,58.68999863,58.27000046,58.45999908,16246500
2023/11/28,KO,58.40000153,58.83000183,58.36000061,58.58000183,13739600
2023/11/29,KO,58.58000183,58.66999817,58.09999847,58.22999954,11263600
2023/11/30,KO,57.95999908,58.45999908,57.59999847,58.43999863,22727500
2023/12/01,KO,58.27000046,58.68999863,58.24000168,58.63999939,15369600
2023/12/04,KO,58.59000015,58.95999908,58.43999863,58.56999969,14942200
2023/12/05,KO,58.54999924,58.83000183,58.41999817,58.65999985,11891500
2023/12/06,KO,58.56000137,58.72999954,58.20999908,58.59999847,14868500
2023/12/07,KO,58.66999817,58.88999939,58.38999939,58.74000168,11587900
2023/12/08,KO,58.74000168,58.75,58.36999893,58.61000061,11177600
2023/12/11,KO,58.83000183,59.09000015,58.5,59.04000092,14524800
2023/12/12,KO,59.20000076,59.41999817,58.90000153,59.41999817,12899000
2023/12/13,KO,59.45000076,60.02000046,59.25999832,59.93000031,16196800
2023/12/14,KO,59.97000122,60.04000092,58.77000046,59.04000092,22478300
2023/12/15,KO,58.83000183,59.16999817,57.79999924,58.59999847,65172300
2023/12/18,KO,58.79999924,59.49000168,58.61999893,59.02000046,16717700
2023/12/19,KO,59,59.20000076,58.63999939,58.83000183,14612200
2023/12/20,KO,58.5,58.66999817,57.56999969,57.61000061,17701000
2023/12/21,KO,57.84999847,58.06999969,57.47000122,57.99000168,11725100
2023/12/22,KO,58.11999893,58.45999908,58.02000046,58.31999969,9028500
2023/12/26,KO,58.06000137,58.70999908,58.06000137,58.56000137,6422500
2023/12/27,KO,58.63999939,58.77000046,58.40000153,58.70999908,8560100
2023/12/28,KO,58.65000153,58.86999893,58.52999878,58.75,8400100
2023/12/29,KO,58.74000168,58.97999954,58.63000107,58.93000031,9241600
2024/01/02,KO,58.79999924,59.88000107,58.66999817,59.81999969,16322600
2024/01/03,KO,59.93000031,60.20000076,59.75999832,59.95999908,14830600
2024/01/04,KO,60.04999924,60.25999832,59.65999985,59.75999832,12912900
2024/01/05,KO,59.79999924,59.95000076,59.09000015,59.66999817,10411400
2024/01/08,KO,59.68000031,60.18000031,59.41999817,60.11000061,11554600
2024/01/09,KO,59.99000168,60.13999939,59.61999893,60,10493700
2024/01/10,KO,60.22000122,60.40999985,59.97999954,60.20000076,12258000
2024/01/11,KO,60.25,60.25999832,59.68999863,59.81000137,13754200
2024/01/12,KO,60.08000183,60.45999908,59.86999893,60.38999939,13216900
2024/01/16,KO,60.38999939,60.43000031,59.84999847,59.99000168,11826900
2024/01/17,KO,59.86000061,60.20999908,59.81999969,59.99000168,8982100
2024/01/18,KO,59.68999863,60.22999954,59.52999878,60.15999985,10397700
2024/01/19,KO,60.25999832,60.27999878,59.63999939,59.83000183,14193100
2024/01/22,KO,59.75999832,60.06999969,59.43999863,59.56999969,14314300
2024/01/23,KO,59.52999878,60,59.45999908,59.84999847,14481600
2024/01/24,KO,59.79999924,59.81000137,58.88999939,58.90999985,16370500
2024/01/25,KO,59.00999832,59.16999817,58.65999985,59.15999985,14899700
2024/01/26,KO,59.25,59.49000168,59.13000107,59.36999893,13025100
2024/01/29,KO,59.34000015,59.79000092,59.16999817,59.72999954,14547100
2024/01/30,KO,59.84999847,60.02000046,59.45000076,59.90000153,22061500
2024/01/31,KO,60.09999847,60.45000076,59.29000092,59.49000168,22837000
2024/02/01,KO,59.56999969,61.00999832,59.36000061,60.97999954,15870900
2024/02/02,KO,60.81999969,60.86999893,60.22999954,60.54000092,17543500
2024/02/05,KO,60.38000107,60.38000107,59.88000107,60.04000092,12759600
2024/02/06,KO,59.95999908,60.04999924,59.68000031,59.93999863,12775200
2024/02/07,KO,60.06999969,60.20999908,59.93999863,59.99000168,10259900
2024/02/08,KO,59.88999939,59.97000122,59.40999985,59.83000183,12874800
2024/02/09,KO,59.47000122,59.58000183,59.02999878,59.56000137,15235300
2024/02/12,KO,59.65999985,59.75999832,58.95999908,59.70000076,13516800
2024/02/13,KO,59.5,60.65999985,58.79000092,59.34999847,24195700
2024/02/14,KO,59.16999817,59.59000015,59.04000092,59.29000092,15872500
2024/02/15,KO,59.41999817,59.59000015,59.13000107,59.40000153,13695800
2024/02/16,KO,59.34999847,59.61999893,58.95999908,59.38999939,13943300
2024/02/20,KO,59.59999847,60.84000015,59.50999832,60.70000076,18339300
2024/02/21,KO,60.99000168,61.27999878,60.83000183,61.24000168,14378300
2024/02/22,KO,60.99000168,61.25,60.5,61.15000153,12982800
2024/02/23,KO,61.09000015,61.61999893,61,61.20000076,13612900
2024/02/26,KO,61.24000168,61.27000046,60.65999985,60.70999908,10336100
2024/02/27,KO,60.54000092,60.77999878,60.11999893,60.34000015,9931100
2024/02/28,KO,60.36999893,60.49000168,60.06000137,60.40000153,8076500
2024/02/29,KO,60.34999847,60.63999939,59.90000153,60.02000046,18152700
2024/03/01,KO,59.90000153,59.90000153,59.34000015,59.52999878,10924800
2024/03/04,KO,59.22999954,59.95000076,59.22000122,59.81000137,10150200
2024/03/05,KO,59.90999985,60.11000061,59.41999817,59.52000046,12310000
2024/03/06,KO,59.52000046,60,59.38000107,59.54999924,12378800
2024/03/07,KO,59.68999863,59.77000046,59.24000168,59.43999863,13686900
2024/03/08,KO,59.29999924,59.79000092,58.97000122,59.52000046,13237500
2024/03/11,KO,59.77999878,60.29000092,59.58000183,60.24000168,14114300
2024/03/12,KO,60.31999969,60.75,60.20999908,60.5,12684600
2024/03/13,KO,60.88000107,61.20999908,60.79999924,61.11999893,13909500
2024/03/14,KO,60.58000183,60.79999924,60.40000153,60.5,13996600
2024/03/15,KO,60.02000046,60.45000076,59.63999939,59.88000107,36848900
2024/03/18,KO,59.88999939,60.40000153,59.79999924,60.13000107,15856700
2024/03/19,KO,60.24000168,60.34999847,60.06000137,60.22999954,15030600
2024/03/20,KO,60.18000031,60.81000137,60.15999985,60.75,15258800
2024/03/21,KO,60.56000137,60.99000168,60.31999969,60.47000122,13067100
2024/03/22,KO,60.52000046,60.79000092,60.43000031,60.49000168,11501400
2024/03/25,KO,60.47999954,60.70999908,60.11999893,60.40000153,13144700
2024/03/26,KO,60.5,60.70999908,60.38000107,60.54000092,13277400
2024/03/27,KO,60.79000092,61.43000031,60.70000076,61.02999878,12551200
